,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days
7-Jun-21,0.03,0.04,0.07,0.02,-0.05,-0.07,-0.03,0.07,0.22,0.39,0.57,0.75,0.93,1.1,1.25,1.39,1.52,1.64,1.75,1.84,1.93,2.02,2.09,2.16,2.23,2.29,2.35,2.41,2.46,2.51,2.56,2.6,2.65,2.69,2.73,2.77,2.81,2.85,2.88,2.91,2.94
8-Jun-21,0.03,0.04,0.07,0.02,-0.05,-0.07,-0.03,0.07,0.22,0.38,0.56,0.74,0.92,1.08,1.23,1.37,1.5,1.61,1.72,1.82,1.9,1.99,2.06,2.13,2.2,2.26,2.31,2.37,2.42,2.47,2.52,2.56,2.61,2.65,2.69,2.72,2.76,2.8,2.83,2.86,2.89
9-Jun-21,0.03,0.04,0.08,0.02,-0.06,-0.1,-0.06,0.03,0.17,0.34,0.52,0.71,0.88,1.05,1.21,1.35,1.48,1.59,1.7,1.79,1.88,1.96,2.03,2.1,2.16,2.22,2.28,2.33,2.38,2.43,2.47,2.52,2.56,2.6,2.64,2.67,2.71,2.74,2.78,2.81,2.84
10-Jun-21,0.03,0.04,0.08,0.01,-0.07,-0.1,-0.07,0.02,0.15,0.31,0.49,0.66,0.83,0.98,1.13,1.26,1.38,1.49,1.59,1.69,1.77,1.85,1.92,1.98,2.04,2.1,2.16,2.21,2.26,2.31,2.35,2.4,2.44,2.48,2.52,2.56,2.59,2.63,2.66,2.69,2.73
11-Jun-21,0.03,0.05,0.08,0.01,-0.07,-0.11,-0.08,0.01,0.15,0.31,0.48,0.65,0.82,0.98,1.12,1.26,1.38,1.49,1.59,1.68,1.77,1.85,1.92,1.99,2.05,2.11,2.16,2.22,2.27,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.67,2.71,2.74
15-Jun-21,0.03,0.05,0.08,0.01,-0.07,-0.1,-0.07,0.02,0.16,0.32,0.49,0.66,0.83,0.98,1.13,1.26,1.39,1.5,1.6,1.69,1.78,1.86,1.93,2,2.06,2.12,2.18,2.23,2.28,2.33,2.38,2.42,2.47,2.51,2.55,2.58,2.62,2.66,2.69,2.72,2.75
16-Jun-21,0.03,0.05,0.08,0.01,-0.07,-0.11,-0.08,0.02,0.15,0.32,0.5,0.68,0.86,1.02,1.18,1.32,1.45,1.56,1.67,1.76,1.85,1.93,2.01,2.07,2.14,2.2,2.25,2.31,2.36,2.41,2.45,2.5,2.54,2.58,2.62,2.65,2.69,2.73,2.76,2.79,2.82
17-Jun-21,0.03,0.05,0.08,0.02,-0.04,-0.05,0.01,0.12,0.28,0.46,0.65,0.83,1.01,1.18,1.33,1.47,1.59,1.7,1.8,1.9,1.98,2.05,2.12,2.19,2.24,2.3,2.35,2.4,2.45,2.49,2.53,2.57,2.61,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.87
18-Jun-21,0.03,0.05,0.06,0.02,0,0.03,0.11,0.24,0.4,0.57,0.74,0.91,1.07,1.21,1.34,1.46,1.57,1.67,1.75,1.83,1.9,1.97,2.03,2.08,2.14,2.19,2.23,2.28,2.32,2.36,2.4,2.44,2.48,2.52,2.55,2.58,2.62,2.65,2.68,2.71,2.73
21-Jun-21,0.03,0.05,0.06,0.03,0.02,0.07,0.17,0.3,0.46,0.62,0.79,0.94,1.08,1.21,1.32,1.42,1.51,1.6,1.67,1.74,1.8,1.85,1.91,1.96,2,2.05,2.09,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.4,2.43,2.47,2.5,2.53,2.56,2.59
22-Jun-21,0.03,0.05,0.06,0.02,0.01,0.05,0.15,0.29,0.45,0.63,0.8,0.96,1.11,1.25,1.38,1.49,1.59,1.68,1.76,1.83,1.9,1.96,2.01,2.07,2.12,2.16,2.21,2.25,2.3,2.34,2.38,2.42,2.45,2.49,2.53,2.56,2.59,2.62,2.66,2.69,2.72
23-Jun-21,0.03,0.05,0.06,0.03,0.01,0.04,0.13,0.26,0.42,0.59,0.76,0.92,1.07,1.21,1.33,1.44,1.54,1.63,1.71,1.79,1.85,1.92,1.98,2.03,2.08,2.13,2.18,2.22,2.27,2.31,2.35,2.39,2.43,2.46,2.5,2.53,2.57,2.6,2.63,2.66,2.69
24-Jun-21,0.03,0.05,0.07,0.03,0,0.03,0.11,0.24,0.39,0.56,0.73,0.9,1.05,1.19,1.32,1.44,1.54,1.64,1.72,1.8,1.87,1.94,2,2.05,2.11,2.16,2.2,2.25,2.29,2.33,2.37,2.41,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.67,2.7
25-Jun-21,0.03,0.06,0.07,0.04,0.02,0.06,0.15,0.28,0.44,0.61,0.78,0.94,1.09,1.22,1.35,1.46,1.56,1.64,1.72,1.8,1.86,1.92,1.98,2.03,2.08,2.13,2.18,2.22,2.26,2.3,2.34,2.38,2.42,2.45,2.49,2.52,2.55,2.58,2.61,2.64,2.67
28-Jun-21,0.03,0.05,0.08,0.04,0.02,0.04,0.12,0.24,0.39,0.56,0.73,0.9,1.05,1.2,1.33,1.45,1.56,1.65,1.74,1.82,1.89,1.96,2.02,2.08,2.13,2.19,2.23,2.28,2.32,2.36,2.41,2.44,2.48,2.52,2.55,2.59,2.62,2.65,2.68,2.71,2.73
29-Jun-21,0.03,0.05,0.08,0.04,0.01,0.03,0.11,0.23,0.38,0.55,0.71,0.88,1.03,1.17,1.3,1.42,1.52,1.61,1.7,1.78,1.85,1.91,1.97,2.02,2.07,2.12,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.47,2.51,2.54,2.57,2.6,2.63,2.65
30-Jun-21,0.03,0.05,0.07,0.03,0,0.02,0.1,0.23,0.38,0.55,0.72,0.88,1.03,1.18,1.3,1.42,1.52,1.61,1.7,1.77,1.84,1.9,1.96,2.01,2.06,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62
1-Jul-21,0.03,0.05,0.07,0.03,0,0.02,0.1,0.22,0.37,0.54,0.71,0.88,1.03,1.17,1.3,1.41,1.52,1.61,1.69,1.77,1.83,1.89,1.95,2,2.05,2.1,2.14,2.18,2.22,2.26,2.3,2.34,2.37,2.4,2.44,2.47,2.5,2.53,2.56,2.58,2.61
2-Jul-21,0.03,0.05,0.07,0.03,0,0.01,0.08,0.2,0.35,0.52,0.68,0.84,1,1.14,1.26,1.37,1.47,1.56,1.64,1.72,1.78,1.84,1.9,1.95,2,2.04,2.08,2.12,2.16,2.2,2.24,2.27,2.31,2.34,2.37,2.4,2.43,2.46,2.49,2.52,2.54
5-Jul-21,0.03,0.06,0.07,0.02,-0.01,0,0.08,0.19,0.34,0.51,0.67,0.83,0.98,1.11,1.23,1.34,1.44,1.52,1.6,1.67,1.73,1.78,1.84,1.89,1.93,1.97,2.02,2.06,2.09,2.13,2.17,2.2,2.24,2.27,2.3,2.34,2.37,2.4,2.43,2.45,2.48
6-Jul-21,0.03,0.05,0.08,0.05,0.02,0.05,0.14,0.27,0.43,0.6,0.77,0.93,1.07,1.21,1.32,1.43,1.52,1.59,1.66,1.72,1.78,1.83,1.87,1.92,1.96,1.99,2.03,2.07,2.1,2.14,2.17,2.2,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48
7-Jul-21,0.03,0.06,0.08,0.04,0.02,0.04,0.11,0.23,0.38,0.54,0.7,0.85,0.99,1.11,1.22,1.32,1.41,1.49,1.55,1.62,1.67,1.72,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.04,2.08,2.11,2.15,2.18,2.21,2.24,2.28,2.31,2.34,2.37,2.4
8-Jul-21,0.03,0.05,0.07,0.03,0,0.02,0.1,0.21,0.35,0.5,0.65,0.79,0.92,1.04,1.15,1.24,1.32,1.4,1.46,1.52,1.58,1.63,1.67,1.72,1.76,1.8,1.84,1.88,1.91,1.95,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.29,2.32
9-Jul-21,0.03,0.05,0.07,0.03,-0.01,0.01,0.08,0.19,0.34,0.49,0.65,0.8,0.94,1.06,1.17,1.27,1.36,1.44,1.51,1.57,1.63,1.68,1.73,1.78,1.82,1.86,1.91,1.95,1.98,2.02,2.06,2.1,2.13,2.17,2.2,2.24,2.27,2.31,2.34,2.37,2.4
12-Jul-21,0.03,0.05,0.08,0.04,-0.02,-0.02,0.03,0.13,0.27,0.42,0.58,0.73,0.87,1,1.12,1.22,1.31,1.39,1.47,1.53,1.59,1.64,1.69,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.01,2.05,2.08,2.12,2.15,2.18,2.22,2.25,2.28,2.31,2.34
13-Jul-21,0.03,0.05,0.08,0.03,-0.01,-0.02,0.04,0.14,0.27,0.42,0.58,0.73,0.87,0.99,1.11,1.21,1.31,1.39,1.46,1.53,1.59,1.65,1.7,1.75,1.79,1.84,1.88,1.92,1.96,2,2.04,2.07,2.11,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.36
14-Jul-21,0.03,0.05,0.09,0.04,-0.01,-0.03,0.03,0.13,0.27,0.43,0.59,0.75,0.89,1.03,1.15,1.26,1.35,1.43,1.51,1.57,1.63,1.69,1.73,1.78,1.82,1.86,1.9,1.94,1.98,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.25,2.28,2.31,2.34,2.36
15-Jul-21,0.03,0.05,0.08,0.04,-0.01,-0.01,0.04,0.13,0.26,0.41,0.56,0.7,0.84,0.97,1.08,1.18,1.27,1.35,1.42,1.48,1.54,1.6,1.65,1.69,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.01,2.05,2.09,2.12,2.15,2.19,2.22,2.25,2.28,2.31
16-Jul-21,0.03,0.05,0.09,0.05,0,-0.02,0.03,0.13,0.25,0.4,0.56,0.7,0.84,0.97,1.09,1.19,1.28,1.36,1.43,1.49,1.55,1.6,1.65,1.7,1.74,1.78,1.82,1.86,1.89,1.93,1.97,2,2.04,2.07,2.1,2.14,2.17,2.2,2.23,2.26,2.29
19-Jul-21,0.03,0.05,0.08,0.04,0,-0.01,0.04,0.13,0.25,0.39,0.53,0.67,0.8,0.92,1.02,1.12,1.21,1.28,1.35,1.42,1.47,1.53,1.58,1.63,1.67,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2,2.04,2.07,2.11,2.14,2.18,2.21,2.24,2.27
20-Jul-21,0.03,0.05,0.08,0.04,-0.01,-0.02,0.02,0.11,0.23,0.35,0.49,0.62,0.74,0.85,0.95,1.04,1.12,1.2,1.26,1.32,1.38,1.43,1.49,1.53,1.58,1.63,1.67,1.71,1.76,1.8,1.84,1.88,1.92,1.96,2,2.04,2.07,2.11,2.15,2.18,2.21
21-Jul-21,0.03,0.05,0.07,0.03,-0.01,-0.01,0.04,0.13,0.24,0.36,0.48,0.6,0.72,0.82,0.91,1,1.08,1.15,1.21,1.27,1.33,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.73,1.78,1.82,1.87,1.91,1.96,2,2.04,2.08,2.12,2.16,2.2,2.23
22-Jul-21,0.03,0.05,0.07,0.03,-0.01,0,0.05,0.14,0.26,0.39,0.52,0.64,0.76,0.87,0.96,1.05,1.13,1.2,1.26,1.32,1.38,1.43,1.48,1.53,1.58,1.62,1.67,1.72,1.76,1.81,1.85,1.9,1.94,1.98,2.02,2.07,2.11,2.15,2.19,2.22,2.26
23-Jul-21,0.03,0.05,0.07,0.02,-0.02,-0.01,0.04,0.14,0.27,0.4,0.54,0.67,0.79,0.9,0.99,1.08,1.16,1.22,1.29,1.34,1.4,1.45,1.49,1.54,1.58,1.63,1.67,1.72,1.76,1.8,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25
26-Jul-21,0.03,0.05,0.07,0.02,-0.01,-0.01,0.05,0.15,0.27,0.4,0.53,0.66,0.78,0.88,0.98,1.06,1.14,1.2,1.26,1.32,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.7,1.74,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.18,2.22
27-Jul-21,0.03,0.05,0.07,0.02,-0.02,-0.02,0.04,0.14,0.26,0.4,0.53,0.67,0.79,0.9,1,1.09,1.17,1.24,1.3,1.36,1.41,1.46,1.51,1.56,1.6,1.65,1.69,1.74,1.78,1.82,1.86,1.9,1.95,1.99,2.03,2.07,2.1,2.14,2.18,2.22,2.25
28-Jul-21,0.03,0.05,0.07,0.02,-0.02,-0.02,0.03,0.12,0.24,0.37,0.5,0.62,0.74,0.85,0.94,1.02,1.1,1.17,1.23,1.29,1.34,1.39,1.44,1.48,1.53,1.57,1.61,1.66,1.7,1.74,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.1,2.14,2.18
29-Jul-21,0.03,0.05,0.07,0.02,-0.03,-0.03,0.02,0.11,0.23,0.36,0.49,0.62,0.73,0.84,0.94,1.02,1.1,1.17,1.23,1.29,1.34,1.39,1.44,1.49,1.53,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.96,2,2.03,2.07,2.11,2.15,2.18
30-Jul-21,0.03,0.04,0.06,0.02,-0.03,-0.03,0.02,0.11,0.24,0.37,0.5,0.63,0.75,0.86,0.96,1.05,1.13,1.2,1.26,1.32,1.38,1.43,1.48,1.52,1.57,1.61,1.66,1.7,1.75,1.79,1.83,1.87,1.91,1.96,2,2.04,2.08,2.11,2.15,2.19,2.22
3-Aug-21,0.03,0.05,0.05,0.01,-0.02,0,0.06,0.15,0.27,0.4,0.53,0.65,0.76,0.86,0.95,1.02,1.1,1.16,1.22,1.27,1.33,1.38,1.42,1.47,1.52,1.56,1.61,1.65,1.7,1.74,1.78,1.83,1.87,1.91,1.96,2,2.04,2.08,2.12,2.15,2.19
4-Aug-21,0.03,0.04,0.06,0.02,-0.02,-0.01,0.05,0.15,0.27,0.39,0.52,0.64,0.76,0.86,0.94,1.02,1.09,1.16,1.22,1.27,1.32,1.37,1.41,1.46,1.5,1.55,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.89,1.94,1.98,2.02,2.06,2.1,2.14,2.17
5-Aug-21,0.03,0.04,0.06,0.02,-0.01,0,0.07,0.17,0.29,0.42,0.55,0.67,0.78,0.88,0.97,1.05,1.11,1.18,1.23,1.29,1.33,1.38,1.43,1.47,1.51,1.56,1.6,1.64,1.68,1.73,1.77,1.81,1.85,1.89,1.94,1.98,2.02,2.06,2.09,2.13,2.17
6-Aug-21,0.03,0.04,0.05,0.01,-0.01,0.02,0.09,0.2,0.33,0.46,0.59,0.71,0.83,0.92,1.01,1.09,1.16,1.22,1.28,1.33,1.38,1.42,1.47,1.51,1.55,1.6,1.64,1.68,1.72,1.76,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.16,2.2
9-Aug-21,0.03,0.04,0.05,0.02,0,0.04,0.11,0.22,0.35,0.48,0.61,0.73,0.84,0.94,1.02,1.1,1.17,1.23,1.28,1.34,1.39,1.43,1.48,1.52,1.57,1.61,1.65,1.7,1.74,1.78,1.83,1.87,1.91,1.95,1.99,2.03,2.08,2.11,2.15,2.19,2.23
10-Aug-21,0.03,0.04,0.05,0.02,0,0.03,0.1,0.21,0.34,0.47,0.6,0.73,0.84,0.94,1.02,1.1,1.17,1.23,1.29,1.34,1.39,1.43,1.48,1.52,1.56,1.61,1.65,1.69,1.73,1.77,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.21
11-Aug-21,0.03,0.04,0.06,0.03,0,0.03,0.1,0.21,0.34,0.48,0.61,0.74,0.85,0.96,1.05,1.13,1.2,1.26,1.32,1.37,1.42,1.47,1.51,1.55,1.6,1.64,1.68,1.72,1.76,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.2,2.24
12-Aug-21,0.03,0.04,0.06,0.02,0,0.02,0.09,0.2,0.33,0.46,0.59,0.71,0.82,0.92,1.01,1.09,1.16,1.22,1.27,1.32,1.37,1.42,1.46,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.8,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21
13-Aug-21,0.03,0.05,0.05,0.02,0,0.02,0.1,0.21,0.34,0.47,0.61,0.73,0.84,0.94,1.03,1.11,1.18,1.24,1.3,1.35,1.4,1.45,1.5,1.54,1.59,1.63,1.68,1.72,1.77,1.81,1.86,1.9,1.94,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.27
16-Aug-21,0.03,0.05,0.05,0.01,-0.02,0.01,0.07,0.18,0.3,0.42,0.55,0.67,0.77,0.87,0.96,1.03,1.1,1.16,1.22,1.27,1.32,1.37,1.42,1.47,1.51,1.56,1.61,1.65,1.7,1.75,1.79,1.84,1.88,1.93,1.97,2.01,2.06,2.1,2.14,2.18,2.22
17-Aug-21,0.03,0.05,0.05,0,-0.02,-0.01,0.05,0.15,0.27,0.4,0.52,0.64,0.75,0.84,0.93,1.01,1.08,1.14,1.2,1.25,1.31,1.36,1.4,1.45,1.5,1.54,1.59,1.64,1.68,1.73,1.77,1.82,1.86,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19
18-Aug-21,0.03,0.05,0.04,0,-0.03,-0.01,0.05,0.15,0.26,0.39,0.51,0.62,0.73,0.83,0.91,0.99,1.07,1.13,1.19,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.64,1.69,1.74,1.78,1.83,1.87,1.91,1.96,2,2.04,2.08,2.12,2.16,2.2
19-Aug-21,0.03,0.04,0.04,0,-0.03,-0.01,0.04,0.13,0.24,0.36,0.47,0.58,0.68,0.77,0.85,0.93,1,1.06,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.46,1.51,1.56,1.6,1.65,1.7,1.74,1.79,1.83,1.87,1.92,1.96,2,2.04,2.08,2.12
20-Aug-21,0.03,0.04,0.05,0,-0.04,-0.04,0.01,0.1,0.21,0.32,0.44,0.56,0.66,0.76,0.85,0.93,1,1.06,1.13,1.18,1.24,1.29,1.34,1.39,1.43,1.48,1.53,1.57,1.62,1.67,1.71,1.76,1.8,1.84,1.89,1.93,1.97,2.01,2.05,2.08,2.12
23-Aug-21,0.03,0.04,0.06,0.01,-0.04,-0.04,0,0.08,0.2,0.32,0.44,0.57,0.68,0.78,0.88,0.96,1.04,1.1,1.16,1.22,1.27,1.33,1.37,1.42,1.47,1.51,1.56,1.6,1.64,1.69,1.73,1.77,1.81,1.85,1.9,1.94,1.97,2.01,2.05,2.09,2.12
24-Aug-21,0.03,0.04,0.06,0.01,-0.03,-0.02,0.03,0.12,0.24,0.37,0.5,0.62,0.73,0.84,0.93,1.01,1.09,1.16,1.22,1.28,1.33,1.39,1.44,1.48,1.53,1.58,1.62,1.67,1.72,1.76,1.8,1.85,1.89,1.93,1.98,2.02,2.06,2.1,2.14,2.17,2.21
25-Aug-21,0.03,0.04,0.06,0.02,-0.02,-0.01,0.05,0.14,0.26,0.39,0.52,0.64,0.75,0.85,0.95,1.03,1.1,1.17,1.23,1.29,1.34,1.39,1.44,1.48,1.53,1.58,1.62,1.67,1.71,1.76,1.8,1.84,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21
26-Aug-21,0.03,0.04,0.06,0.02,-0.01,0,0.06,0.16,0.29,0.42,0.55,0.68,0.79,0.9,0.99,1.07,1.15,1.21,1.27,1.33,1.38,1.43,1.48,1.53,1.57,1.62,1.66,1.7,1.75,1.79,1.83,1.87,1.92,1.96,2,2.04,2.08,2.12,2.16,2.19,2.23
27-Aug-21,0.03,0.04,0.06,0.02,-0.01,0,0.07,0.17,0.3,0.44,0.58,0.7,0.82,0.93,1.02,1.1,1.17,1.24,1.29,1.35,1.39,1.44,1.48,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.09,2.13,2.17,2.21
30-Aug-21,0.03,0.04,0.06,0.01,-0.02,-0.01,0.05,0.15,0.27,0.4,0.53,0.65,0.77,0.87,0.96,1.04,1.11,1.18,1.24,1.29,1.34,1.39,1.44,1.49,1.53,1.58,1.62,1.67,1.71,1.75,1.8,1.84,1.88,1.92,1.96,2,2.04,2.08,2.12,2.16,2.2
31-Aug-21,0.03,0.04,0.06,0.01,-0.02,-0.01,0.05,0.15,0.27,0.41,0.54,0.66,0.78,0.88,0.97,1.05,1.12,1.19,1.25,1.3,1.35,1.4,1.44,1.49,1.53,1.57,1.61,1.66,1.7,1.74,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.1,2.14,2.18
1-Sep-21,0.03,0.04,0.06,0.02,-0.02,-0.01,0.05,0.16,0.3,0.45,0.6,0.74,0.87,0.98,1.08,1.17,1.25,1.32,1.38,1.43,1.49,1.53,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.09,2.13,2.17,2.21,2.24,2.28
2-Sep-21,0.03,0.04,0.06,0.02,-0.02,-0.01,0.05,0.16,0.29,0.44,0.58,0.72,0.84,0.95,1.05,1.13,1.21,1.27,1.33,1.38,1.43,1.48,1.52,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2,2.04,2.08,2.12,2.15,2.19,2.23
3-Sep-21,0.03,0.04,0.06,0.01,-0.03,-0.02,0.05,0.16,0.3,0.45,0.59,0.73,0.86,0.97,1.07,1.15,1.23,1.3,1.35,1.41,1.46,1.5,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.98,2.02,2.06,2.1,2.14,2.17,2.21,2.25
6-Sep-21,0.03,0.05,0.06,0.01,-0.03,-0.01,0.05,0.17,0.31,0.46,0.61,0.75,0.88,0.99,1.1,1.19,1.26,1.33,1.4,1.45,1.5,1.55,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2,2.04,2.08,2.12,2.16,2.2,2.24,2.27,2.31
7-Sep-21,0.03,0.04,0.06,0.01,-0.03,-0.02,0.05,0.16,0.3,0.46,0.61,0.76,0.89,1,1.11,1.2,1.27,1.34,1.4,1.46,1.51,1.55,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.96,2,2.04,2.08,2.12,2.15,2.19,2.23,2.26,2.3
8-Sep-21,0.03,0.06,0.07,0.01,-0.04,-0.02,0.05,0.17,0.32,0.48,0.63,0.78,0.92,1.04,1.15,1.24,1.32,1.39,1.46,1.51,1.56,1.61,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.17,2.21,2.25,2.29,2.32,2.36
9-Sep-21,0.03,0.06,0.06,0.01,-0.03,-0.02,0.06,0.18,0.32,0.48,0.63,0.78,0.91,1.03,1.13,1.22,1.29,1.36,1.42,1.48,1.52,1.57,1.61,1.66,1.7,1.74,1.78,1.82,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31
10-Sep-21,0.03,0.05,0.06,0.01,-0.03,-0.02,0.05,0.16,0.3,0.45,0.59,0.73,0.86,0.97,1.07,1.15,1.23,1.29,1.35,1.41,1.46,1.5,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.96,2,2.03,2.07,2.11,2.15,2.19,2.23,2.26
13-Sep-21,0.03,0.05,0.07,0.01,-0.04,-0.04,0.02,0.13,0.27,0.43,0.58,0.73,0.87,1,1.11,1.2,1.29,1.36,1.43,1.49,1.54,1.59,1.64,1.68,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.16,2.2,2.23,2.27,2.31,2.34
14-Sep-21,0.03,0.05,0.06,0,-0.06,-0.06,0,0.1,0.24,0.39,0.55,0.69,0.83,0.96,1.07,1.16,1.25,1.33,1.4,1.46,1.51,1.56,1.61,1.66,1.7,1.75,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.14,2.18,2.22,2.25,2.29,2.32
15-Sep-21,0.03,0.04,0.07,0.01,-0.05,-0.07,-0.02,0.08,0.21,0.35,0.5,0.65,0.78,0.91,1.02,1.11,1.2,1.27,1.34,1.4,1.46,1.51,1.56,1.6,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.12,2.16,2.19,2.23,2.26
16-Sep-21,0.03,0.05,0.06,0.01,-0.05,-0.06,0,0.1,0.24,0.39,0.54,0.69,0.83,0.95,1.07,1.16,1.25,1.33,1.4,1.47,1.52,1.58,1.63,1.68,1.72,1.76,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.2,2.24,2.27,2.31,2.34
17-Sep-21,0.03,0.05,0.06,0.01,-0.05,-0.05,0.01,0.12,0.26,0.41,0.57,0.73,0.87,0.99,1.11,1.21,1.3,1.38,1.45,1.52,1.58,1.63,1.68,1.73,1.78,1.82,1.86,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.22,2.26,2.3,2.33,2.37,2.4
20-Sep-21,0.03,0.05,0.06,0.01,-0.04,-0.04,0.02,0.13,0.26,0.42,0.58,0.73,0.87,0.99,1.11,1.21,1.3,1.38,1.45,1.51,1.57,1.63,1.68,1.73,1.77,1.82,1.86,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.22,2.26,2.3,2.33,2.36,2.4
21-Sep-21,0.03,0.05,0.06,0.01,-0.04,-0.03,0.03,0.13,0.26,0.41,0.55,0.69,0.83,0.95,1.05,1.15,1.24,1.32,1.39,1.45,1.52,1.57,1.62,1.68,1.72,1.77,1.82,1.86,1.91,1.95,1.99,2.03,2.08,2.12,2.15,2.19,2.23,2.27,2.3,2.34,2.37
22-Sep-21,0.03,0.05,0.06,0.01,-0.03,-0.03,0.02,0.12,0.25,0.4,0.55,0.69,0.82,0.94,1.05,1.15,1.23,1.31,1.38,1.45,1.5,1.56,1.61,1.66,1.7,1.75,1.8,1.84,1.88,1.92,1.97,2.01,2.05,2.09,2.13,2.16,2.2,2.24,2.27,2.31,2.34
23-Sep-21,0.03,0.05,0.06,0.01,-0.03,-0.02,0.05,0.15,0.29,0.43,0.58,0.72,0.85,0.97,1.07,1.16,1.25,1.32,1.39,1.45,1.51,1.56,1.61,1.66,1.7,1.75,1.79,1.84,1.88,1.92,1.96,2,2.04,2.08,2.12,2.16,2.2,2.24,2.27,2.31,2.34
24-Sep-21,0.03,0.06,0.07,0.02,-0.03,-0.02,0.05,0.17,0.33,0.5,0.67,0.83,0.98,1.12,1.24,1.35,1.44,1.52,1.6,1.66,1.72,1.78,1.83,1.87,1.92,1.96,2,2.04,2.08,2.12,2.16,2.2,2.24,2.27,2.31,2.35,2.38,2.42,2.45,2.48,2.51
27-Sep-21,0.03,0.06,0.06,0.01,-0.03,-0.02,0.06,0.18,0.34,0.51,0.67,0.83,0.98,1.11,1.23,1.34,1.43,1.51,1.59,1.66,1.72,1.77,1.83,1.88,1.92,1.97,2.01,2.05,2.1,2.14,2.18,2.22,2.25,2.29,2.33,2.37,2.4,2.44,2.47,2.5,2.54
28-Sep-21,0.03,0.06,0.07,0.02,-0.03,-0.01,0.07,0.2,0.36,0.54,0.72,0.89,1.05,1.19,1.32,1.43,1.53,1.62,1.69,1.76,1.82,1.88,1.93,1.98,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.34,2.38,2.42,2.45,2.48,2.52,2.55,2.58,2.61
