"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","1.10%",-359,0.011,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","1.60%",-358,0.016,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","2.10%",-358,0.021,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","2.60%",-357,0.026,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","3.10%",-357,0.031,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","4.60%",-355,0.046,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","5.10%",-355,0.051,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","5.60%",-354,0.056,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 12:56:44,"2025-12-27 22:56:44","6.10%",-354,0.061,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","0.10%",-360,0.001,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","0.60%",-359,0.006,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","1.10%",-359,0.011,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","1.60%",-358,0.016,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","2.10%",-358,0.021,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","2.60%",-357,0.026,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","3.10%",-357,0.031,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","4.60%",-355,0.046,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","5.10%",-355,0.051,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","5.60%",-354,0.056,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 13:26:27,"2025-12-27 23:26:27","6.10%",-354,0.061,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","0.10%",-360,0.001,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","0.60%",-359,0.006,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","1.10%",-359,0.011,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","1.60%",-358,0.016,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","2.10%",-358,0.021,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","2.60%",-357,0.026,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","3.10%",-357,0.031,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","4.60%",-355,0.046,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","5.10%",-355,0.051,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","5.60%",-354,0.056,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 13:46:03,"2025-12-27 23:46:03","6.10%",-354,0.061,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","0.10%",-360,0.001,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","0.60%",-359,0.006,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","1.10%",-359,0.011,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","1.60%",-358,0.016,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","2.10%",-358,0.021,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","2.60%",-357,0.026,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","3.10%",-357,0.031,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","4.60%",-355,0.046,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","5.10%",-355,0.051,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","5.60%",-354,0.056,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 14:10:59,"2025-12-28 00:10:59","6.10%",-354,0.061,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","0.10%",-360,0.001,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","0.60%",-359,0.006,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","1.10%",-359,0.011,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","1.60%",-358,0.016,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","2.10%",-358,0.021,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","2.60%",-357,0.026,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","3.10%",-357,0.031,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","4.60%",-355,0.046,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","5.10%",-355,0.051,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","5.60%",-354,0.056,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 14:34:24,"2025-12-28 00:34:24","6.10%",-354,0.061,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","0.10%",-360,0.001,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","0.60%",-359,0.006,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","1.10%",-359,0.011,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","1.60%",-358,0.016,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","2.10%",-358,0.021,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","2.60%",-357,0.026,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","3.10%",-357,0.031,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","4.60%",-355,0.046,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","5.10%",-355,0.051,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","5.60%",-354,0.056,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 14:56:02,"2025-12-28 00:56:02","6.10%",-354,0.061,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","0.10%",-360,0.001,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","0.60%",-359,0.006,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","1.10%",-359,0.011,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","1.60%",-358,0.016,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","2.10%",-358,0.021,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","2.60%",-357,0.026,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","3.10%",-357,0.031,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","4.60%",-355,0.046,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","5.10%",-355,0.051,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","5.60%",-354,0.056,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 15:13:00,"2025-12-28 01:13:00","6.10%",-354,0.061,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","0.10%",-360,0.001,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","0.60%",-359,0.006,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","1.10%",-359,0.011,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","1.60%",-358,0.016,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","2.10%",-358,0.021,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","2.60%",-357,0.026,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","3.10%",-357,0.031,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","4.60%",-355,0.046,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","5.10%",-355,0.051,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","5.60%",-354,0.056,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 15:33:28,"2025-12-28 01:33:28","6.10%",-354,0.061,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","0.10%",-360,0.001,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","0.60%",-359,0.006,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","1.10%",-359,0.011,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","1.60%",-358,0.016,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","2.10%",-358,0.021,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","2.60%",-357,0.026,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","3.10%",-357,0.031,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","4.60%",-355,0.046,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","5.10%",-355,0.051,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","5.60%",-354,0.056,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 15:46:26,"2025-12-28 01:46:26","6.10%",-354,0.061,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","0.10%",-360,0.001,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","0.60%",-359,0.006,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","1.10%",-359,0.011,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","1.60%",-358,0.016,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","2.10%",-358,0.021,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","2.60%",-357,0.026,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","3.10%",-357,0.031,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","4.60%",-355,0.046,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","5.10%",-355,0.051,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","5.60%",-354,0.056,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 16:13:07,"2025-12-28 02:13:07","6.10%",-354,0.061,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","0.10%",-360,0.001,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","0.60%",-359,0.006,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","1.10%",-359,0.011,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","1.60%",-358,0.016,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","1.85%",-358,0.0185,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","2.10%",-358,0.021,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","2.35%",-358,0.0235,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","2.60%",-357,0.026,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","2.85%",-357,0.0285,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","3.10%",-357,0.031,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","3.35%",-357,0.0335,0.0305120767033598
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","3.60%",-356,0.036,0.188852669523395
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","3.85%",-356,0.0385,0.403375672939307
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","4.10%",-356,0.041,0.299912199509703
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","4.35%",-356,0.0435,0.0773473813242362
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","4.60%",-355,0.046,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","4.85%",-355,0.0485,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","5.10%",-355,0.051,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","5.35%",-355,0.0535,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","5.60%",-354,0.056,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","5.85%",-354,0.0585,0
2026-08-11,2025-12-27 16:40:53,"2025-12-28 02:40:53","6.10%",-354,0.061,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","0.10%",-360,0.001,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","0.35%",-360,0.0035,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","0.60%",-359,0.006,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","0.85%",-359,0.0085,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","1.10%",-359,0.011,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","1.35%",-359,0.0135,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","1.60%",-358,0.016,0
2026-08-11,2025-12-27 17:10:53,"2025-12-28 03:10:53","1.85%",-358,0.0185,0
